 SOUID,    DATE,   CC, Q_CC
116440,19790514,    2,    0
116440,19790515,    3,    0
116440,19790516,    6,    0
116440,19790517,    5,    0
116440,19790518,    4,    0
116440,19790519,    1,    0
116440,19790520,    7,    0
116440,19790521,    6,    0
116440,19790522,    6,    0
116440,19790523,    5,    0
116440,19790524,    4,    0
116440,19790525,    5,    0
116440,19790526,    7,    0
116440,19790527,    4,    0
116440,19790528,    6,    0
116440,19790529,    7,    0
116440,19790530,    7,    0
116440,19790531,    7,    0
116440,19790601,    6,    0
116440,19790602,    7,    0
116440,19790603,    8,    0
116440,19790604,    7,    0
116440,19790605,    6,    0
116440,19790606,    5,    0
116440,19790607,    5,    0
116440,19790608,    6,    0
116440,19790609,    7,    0
116440,19790610,    7,    0
116440,19790611,    7,    0
116440,19790612,    7,    0
116440,19790613,    8,    0
116440,19790614,    7,    0
116440,19790615,    6,    0
116440,19790616,    6,    0
116440,19790617,    7,    0
116440,19790618,    5,    0
116440,19790619,    1,    0
116440,19790620,    2,    0
116440,19790621,    6,    0
116440,19790622,    1,    0
116440,19790623,    5,    0
116440,19790624,    5,    0
116440,19790625,    5,    0
116440,19790626,    6,    0
116440,19790627,    5,    0
116440,19790628,    4,    0
116440,19790629,    6,    0
116440,19790630,    7,    0
116440,19790701,    5,    0
116440,19790702,    5,    0
116440,19790703,    5,    0
116440,19790704,    4,    0
116440,19790705,    2,    0
116440,19790706,    4,    0
116440,19790707,    6,    0
116440,19790708,    7,    0
116440,19790709,    6,    0
116440,19790710,    6,    0
116440,19790711,    7,    0
116440,19790712,    4,    0
116440,19790713,    3,    0
116440,19790714,    5,    0
116440,19790715,    7,    0
116440,19790716,    7,    0
116440,19790717,    3,    0
116440,19790718,    6,    0
116440,19790719,    8,    0
116440,19790720,    6,    0
116440,19790721,    6,    0
116440,19790722,    6,    0
116440,19790723,    7,    0
116440,19790724,    6,    0
116440,19790725,    5,    0
116440,19790726,    6,    0
116440,19790727,    5,    0
116440,19790728,    5,    0
116440,19790729,    6,    0
116440,19790730,    6,    0
116440,19790731,    6,    0
116440,19790801,    5,    0
116440,19790802,    5,    0
116440,19790803,    6,    0
116440,19790804,    6,    0
116440,19790805,    6,    0
116440,19790806,    6,    0
116440,19790807,    7,    0
116440,19790808,    6,    0
116440,19790809,    6,    0
116440,19790810,    6,    0
116440,19790811,    6,    0
116440,19790812,    6,    0
116440,19790813,    8,    0
116440,19790814,    6,    0
116440,19790815,    4,    0
116440,19790816,    5,    0
116440,19790817,    7,    0
116440,19790818,    7,    0
116440,19790819,    6,    0
116440,19790820,    6,    0
116440,19790821,    5,    0
116440,19790822,    4,    0
116440,19790823,    4,    0
116440,19790824,    6,    0
116440,19790825,    6,    0
116440,19790826,    5,    0
116440,19790827,    4,    0
116440,19790828,    0,    0
116440,19790829,    4,    0
116440,19790830,    3,    0
116440,19790831,    6,    0
116440,19790901,    6,    0
116440,19790902,    6,    0
116440,19790903,    7,    0
116440,19790904,    4,    0
116440,19790905,    0,    0
116440,19790906,    2,    0
116440,19790907,    4,    0
116440,19790908,-9999,    9
116440,19790909,    6,    0
116440,19790910,    7,    0
116440,19790911,    2,    0
116440,19790912,    4,    0
116440,19790913,    4,    0
116440,19790914,    4,    0
116440,19790915,    3,    0
116440,19790916,    1,    0
116440,19790917,    4,    0
116440,19790918,    8,    0
116440,19790919,    8,    0
116440,19790920,    3,    0
116440,19790921,    3,    0
116440,19790922,    2,    0
116440,19790923,    5,    0
116440,19790924,    5,    0
116440,19790925,    8,    0
116440,19790926,    7,    0
116440,19790927,    6,    0
116440,19790928,    4,    0
116440,19790929,    5,    0
116440,19790930,    6,    0
116440,19791001,    5,    0
116440,19791002,    5,    0
116440,19791003,    7,    0
116440,19791004,    7,    0
116440,19791005,    3,    0
116440,19791006,    6,    0
116440,19791007,    5,    0
116440,19791008,    7,    0
116440,19791009,    7,    0
116440,19791010,    8,    0
116440,19791011,    5,    0
116440,19791012,    5,    0
116440,19791013,    6,    0
116440,19791014,    5,    0
116440,19791015,-9999,    9
116440,19791016,    7,    0
116440,19791017,    7,    0
116440,19791018,    3,    0
116440,19791019,    6,    0
116440,19791020,    7,    0
116440,19791021,    4,    0
116440,19791022,    4,    0
116440,19791023,    6,    0
116440,19791024,    6,    0
116440,19791025,    8,    0
116440,19791026,    8,    0
116440,19791027,    3,    0
116440,19791028,    3,    0
116440,19791029,    4,    0
116440,19791030,    7,    0
116440,19791031,    5,    0
116440,19791101,    4,    0
116440,19791102,    4,    0
116440,19791103,    8,    0
116440,19791104,    7,    0
116440,19791105,    4,    0
116440,19791106,    8,    0
116440,19791107,    6,    0
116440,19791108,    7,    0
116440,19791109,    3,    0
116440,19791110,    1,    0
116440,19791111,    7,    0
116440,19791112,    5,    0
116440,19791113,    4,    0
116440,19791114,    8,    0
116440,19791115,    8,    0
116440,19791116,    7,    0
116440,19791117,-9999,    9
116440,19791118,    4,    0
116440,19791119,    4,    0
116440,19791120,-9999,    9
116440,19791121,-9999,    9
116440,19791122,    8,    0
116440,19791123,    7,    0
116440,19791124,    2,    0
116440,19791125,    6,    0
116440,19791126,    8,    0
116440,19791127,    7,    0
116440,19791128,    4,    0
116440,19791129,    4,    0
116440,19791130,    6,    0
116440,19791201,    6,    0
116440,19791202,    8,    0
116440,19791203,    4,    0
116440,19791204,    6,    0
116440,19791205,    8,    0
116440,19791206,    8,    0
116440,19791207,    7,    0
116440,19791208,    7,    0
116440,19791209,    7,    0
116440,19791210,    4,    0
116440,19791211,    6,    0
116440,19791212,    5,    0
116440,19791213,    5,    0
116440,19791214,    6,    0
116440,19791215,    6,    0
116440,19791216,    5,    0
116440,19791217,    5,    0
116440,19791218,    5,    0
116440,19791219,    5,    0
116440,19791220,    5,    0
116440,19791221,    5,    0
116440,19791222,    8,    0
116440,19791223,    8,    0
116440,19791224,    6,    0
116440,19791225,    1,    0
116440,19791226,    5,    0
116440,19791227,    8,    0
116440,19791228,    6,    0
116440,19791229,    4,    0
116440,19791230,    2,    0
116440,19791231,    3,    0
116440,19800101,    4,    0
116440,19800102,    2,    0
116440,19800103,    8,    0
116440,19800104,    5,    0
116440,19800105,    4,    0
116440,19800106,    6,    0
116440,19800107,    6,    0
116440,19800108,    7,    0
116440,19800109,    6,    0
116440,19800110,    6,    0
116440,19800111,    6,    0
116440,19800112,    4,    0
116440,19800113,    2,    0
116440,19800114,    7,    0
116440,19800115,    7,    0
116440,19800116,    4,    0
116440,19800117,    4,    0
116440,19800118,    7,    0
116440,19800119,    8,    0
116440,19800120,    4,    0
116440,19800121,    7,    0
116440,19800122,    4,    0
116440,19800123,    5,    0
116440,19800124,    1,    0
116440,19800125,    2,    0
116440,19800126,    3,    0
116440,19800127,    4,    0
116440,19800128,    7,    0
116440,19800129,    8,    0
116440,19800130,    6,    0
116440,19800131,    7,    0
116440,19800201,    6,    0
116440,19800202,    7,    0
116440,19800203,    6,    0
116440,19800204,    7,    0
116440,19800205,    7,    0
116440,19800206,    7,    0
116440,19800207,    8,    0
116440,19800208,    8,    0
116440,19800209,    7,    0
116440,19800210,    3,    0
116440,19800211,    6,    0
116440,19800212,    7,    0
116440,19800213,    7,    0
116440,19800214,    8,    0
116440,19800215,    5,    0
116440,19800216,    6,    0
116440,19800217,    5,    0
116440,19800218,    6,    0
116440,19800219,    7,    0
116440,19800220,    6,    0
116440,19800221,    8,    0
116440,19800222,    6,    0
116440,19800223,    5,    0
903772,19800224,    6,    0
116440,19800225,    4,    0
903772,19800226,    3,    0
116440,19800227,    8,    0
116440,19800228,    6,    0
116440,19800229,    7,    0
116440,19800301,    7,    0
116440,19800302,    7,    0
116440,19800303,    4,    0
116440,19800304,    2,    0
116440,19800305,    6,    0
116440,19800306,    7,    0
116440,19800307,    7,    0
116440,19800308,    5,    0
116440,19800309,    4,    0
116440,19800310,    7,    0
116440,19800311,    6,    0
116440,19800312,    7,    0
116440,19800313,    5,    0
116440,19800314,    7,    0
116440,19800315,    8,    0
116440,19800316,    8,    0
116440,19800317,    7,    0
116440,19800318,    8,    0
116440,19800319,    8,    0
116440,19800320,    5,    0
116440,19800321,    7,    0
116440,19800322,    2,    0
116440,19800323,    6,    0
116440,19800324,    7,    0
116440,19800325,    6,    0
116440,19800326,    6,    0
116440,19800327,    8,    0
116440,19800328,    7,    0
116440,19800329,    5,    0
116440,19800330,    5,    0
116440,19800331,    8,    0
116440,19800401,    7,    0
116440,19800402,    2,    0
116440,19800403,    2,    0
116440,19800404,    2,    0
116440,19800405,    3,    0
116440,19800406,    5,    0
116440,19800407,    4,    0
116440,19800408,    4,    0
116440,19800409,    6,    0
116440,19800410,    5,    0
116440,19800411,    4,    0
116440,19800412,    1,    0
116440,19800413,    4,    0
116440,19800414,    4,    0
116440,19800415,    5,    0
116440,19800416,    7,    0
116440,19800417,    6,    0
116440,19800418,    4,    0
116440,19800419,    4,    0
116440,19800420,    5,    0
116440,19800421,    4,    0
116440,19800422,    8,    0
116440,19800423,    7,    0
116440,19800424,    6,    0
116440,19800425,    8,    0
116440,19800426,    7,    0
116440,19800427,    8,    0
116440,19800428,    7,    0
116440,19800429,    7,    0
116440,19800430,    7,    0
116440,19800501,    5,    0
116440,19800502,    6,    0
116440,19800503,    7,    0
116440,19800504,    3,    0
116440,19800505,    5,    0
116440,19800506,    4,    0
116440,19800507,    6,    0
116440,19800508,    5,    0
116440,19800509,    2,    0
116440,19800510,    1,    0
116440,19800511,    1,    0
116440,19800512,    2,    0
116440,19800513,    1,    0
116440,19800514,    0,    0
116440,19800515,    0,    0
116440,19800516,    2,    0
116440,19800517,    4,    0
116440,19800518,    4,    0
116440,19800519,    2,    0
116440,19800520,    8,    0
116440,19800521,    6,    0
116440,19800522,    6,    0
116440,19800523,    6,    0
116440,19800524,    7,    0
116440,19800525,    7,    0
116440,19800526,    6,    0
116440,19800527,    5,    0
116440,19800528,    4,    0
116440,19800529,    6,    0
116440,19800530,    4,    0
116440,19800531,    8,    0
116440,19800601,    6,    0
116440,19800602,    7,    0
116440,19800603,    6,    0
116440,19800604,    5,    0
116440,19800605,    5,    0
116440,19800606,    3,    0
116440,19800607,    4,    0
116440,19800608,    5,    0
116440,19800609,    5,    0
116440,19800610,    7,    0
116440,19800611,    6,    0
116440,19800612,    6,    0
116440,19800613,    6,    0
116440,19800614,    7,    0
116440,19800615,    6,    0
116440,19800616,    7,    0
116440,19800617,    6,    0
116440,19800618,    5,    0
116440,19800619,    6,    0
116440,19800620,    4,    0
116440,19800621,    5,    0
116440,19800622,    5,    0
116440,19800623,    5,    0
116440,19800624,    6,    0
116440,19800625,    5,    0
116440,19800626,    6,    0
116440,19800627,    5,    0
116440,19800628,    7,    0
116440,19800629,    5,    0
116440,19800630,    5,    0
116440,19800701,    8,    0
116440,19800702,    5,    0
116440,19800703,    5,    0
116440,19800704,    6,    0
116440,19800705,    5,    0
116440,19800706,    7,    0
116440,19800707,    8,    0
116440,19800708,    8,    0
116440,19800709,    8,    0
116440,19800710,    7,    0
116440,19800711,    6,    0
116440,19800712,    7,    0
116440,19800713,    7,    0
116440,19800714,    7,    0
116440,19800715,    6,    0
116440,19800716,    6,    0
116440,19800717,    7,    0
116440,19800718,    7,    0
116440,19800719,    7,    0
116440,19800720,    7,    0
116440,19800721,    2,    0
116440,19800722,    0,    0
116440,19800723,    4,    0
116440,19800724,    1,    0
116440,19800725,    1,    0
116440,19800726,    6,    0
116440,19800727,    5,    0
116440,19800728,    3,    0
116440,19800729,    7,    0
116440,19800730,    5,    0
116440,19800731,    5,    0
116440,19800801,    6,    0
116440,19800802,    6,    0
116440,19800803,    6,    0
116440,19800804,    7,    0
116440,19800805,    6,    0
116440,19800806,    6,    0
116440,19800807,    6,    0
116440,19800808,    7,    0
116440,19800809,    7,    0
116440,19800810,    4,    0
116440,19800811,    7,    0
116440,19800812,    5,    0
116440,19800813,    6,    0
116440,19800814,    7,    0
116440,19800815,    6,    0
116440,19800816,    4,    0
116440,19800817,    6,    0
116440,19800818,    5,    0
116440,19800819,    4,    0
116440,19800820,    4,    0
116440,19800821,    3,    0
116440,19800822,    4,    0
116440,19800823,    3,    0
116440,19800824,    5,    0
116440,19800825,    3,    0
116440,19800826,    5,    0
116440,19800827,    2,    0
116440,19800828,    6,    0
116440,19800829,    8,    0
116440,19800830,    6,    0
116440,19800831,    1,    0
116440,19800901,    3,    0
116440,19800902,    4,    0
116440,19800903,    1,    0
116440,19800904,    4,    0
116440,19800905,    6,    0
116440,19800906,    2,    0
116440,19800907,    1,    0
116440,19800908,    5,    0
116440,19800909,    6,    0
116440,19800910,    7,    0
116440,19800911,    7,    0
116440,19800912,    5,    0
116440,19800913,    4,    0
116440,19800914,    6,    0
116440,19800915,    6,    0
116440,19800916,    7,    0
116440,19800917,    5,    0
116440,19800918,    7,    0
116440,19800919,    7,    0
116440,19800920,    8,    0
116440,19800921,    6,    0
116440,19800922,    4,    0
116440,19800923,    6,    0
116440,19800924,    4,    0
116440,19800925,    4,    0
116440,19800926,    5,    0
116440,19800927,    6,    0
903772,19800928,    5,    0
116440,19800929,    7,    0
116440,19800930,    3,    0
116440,19801001,    5,    0
116440,19801002,    1,    0
116440,19801003,    3,    0
116440,19801004,    6,    0
116440,19801005,    6,    0
116440,19801006,    8,    0
116440,19801007,    4,    0
116440,19801008,    4,    0
116440,19801009,    2,    0
116440,19801010,    6,    0
116440,19801011,    6,    0
116440,19801012,    2,    0
116440,19801013,    3,    0
116440,19801014,    6,    0
116440,19801015,    4,    0
116440,19801016,    8,    0
116440,19801017,    8,    0
116440,19801018,    1,    0
116440,19801019,    6,    0
116440,19801020,    7,    0
116440,19801021,    6,    0
116440,19801022,    8,    0
116440,19801023,    4,    0
116440,19801024,    3,    0
116440,19801025,    8,    0
116440,19801026,    8,    0
116440,19801027,    7,    0
116440,19801028,    7,    0
116440,19801029,    1,    0
116440,19801030,    4,    0
116440,19801031,    4,    0
116440,19801101,    6,    0
116440,19801102,    4,    0
116440,19801103,    3,    0
116440,19801104,    6,    0
116440,19801105,    7,    0
116440,19801106,    8,    0
116440,19801107,    8,    0
116440,19801108,    8,    0
116440,19801109,    6,    0
116440,19801110,    3,    0
116440,19801111,    7,    0
116440,19801112,    1,    0
116440,19801113,    7,    0
116440,19801114,    8,    0
116440,19801115,    8,    0
116440,19801116,    6,    0
116440,19801117,    7,    0
116440,19801118,    2,    0
116440,19801119,    6,    0
116440,19801120,    6,    0
116440,19801121,    7,    0
116440,19801122,    8,    0
116440,19801123,    8,    0
116440,19801124,    7,    0
116440,19801125,    5,    0
116440,19801126,    4,    0
116440,19801127,    4,    0
116440,19801128,    4,    0
116440,19801129,    4,    0
116440,19801130,    2,    0
116440,19801201,    5,    0
116440,19801202,    7,    0
116440,19801203,    6,    0
116440,19801204,    6,    0
116440,19801205,    7,    0
116440,19801206,    2,    0
116440,19801207,    1,    0
116440,19801208,    2,    0
116440,19801209,    6,    0
116440,19801210,    8,    0
116440,19801211,    8,    0
116440,19801212,    8,    0
116440,19801213,    7,    0
116440,19801214,    6,    0
116440,19801215,    4,    0
116440,19801216,    3,    0
116440,19801217,    8,    0
116440,19801218,    2,    0
116440,19801219,    6,    0
116440,19801220,    6,    0
116440,19801221,    4,    0
116440,19801222,    7,    0
116440,19801223,    7,    0
116440,19801224,    7,    0
116440,19801225,    4,    0
116440,19801226,    4,    0
116440,19801227,    3,    0
116440,19801228,    6,    0
116440,19801229,    8,    0
116440,19801230,    7,    0
116440,19801231,    6,    0
116440,19810101,    4,    0
116440,19810102,    8,    0
116440,19810103,    5,    0
116440,19810104,    3,    0
116440,19810105,    3,    0
116440,19810106,    7,    0
116440,19810107,    7,    0
116440,19810108,    7,    0
116440,19810109,    6,    0
116440,19810110,    4,    0
116440,19810111,    4,    0
116440,19810112,    5,    0
116440,19810113,    4,    0
116440,19810114,    8,    0
116440,19810115,    3,    0
116440,19810116,    5,    0
116440,19810117,    5,    0
116440,19810118,    6,    0
116440,19810119,    6,    0
116440,19810120,    6,    0
116440,19810121,    8,    0
116440,19810122,    8,    0
116440,19810123,    8,    0
116440,19810124,    6,    0
116440,19810125,    6,    0
116440,19810126,    7,    0
903772,19810127,    5,    0
903772,19810128,    8,    0
116440,19810129,    6,    0
903772,19810130,    0,    0
903772,19810131,    4,    0
116440,19810201,    0,    0
116440,19810202,    6,    0
116440,19810203,    7,    0
116440,19810204,    4,    0
116440,19810205,    5,    0
116440,19810206,    7,    0
116440,19810207,    7,    0
116440,19810208,    7,    0
116440,19810209,    8,    0
116440,19810210,    3,    0
116440,19810211,    2,    0
116440,19810212,    6,    0
116440,19810213,    0,    0
116440,19810214,    0,    0
116440,19810215,    1,    0
116440,19810216,    3,    0
116440,19810217,    3,    0
116440,19810218,    7,    0
116440,19810219,    8,    0
116440,19810220,    6,    0
116440,19810221,    5,    0
116440,19810222,    8,    0
116440,19810223,    8,    0
116440,19810224,    5,    0
116440,19810225,    7,    0
116440,19810226,    6,    0
116440,19810227,    6,    0
116440,19810228,    7,    0
116440,19810301,    6,    0
116440,19810302,    7,    0
116440,19810303,    8,    0
116440,19810304,    7,    0
116440,19810305,    7,    0
116440,19810306,    7,    0
116440,19810307,    8,    0
116440,19810308,    8,    0
116440,19810309,    8,    0
116440,19810310,    8,    0
116440,19810311,    8,    0
116440,19810312,    6,    0
116440,19810313,    7,    0
116440,19810314,    7,    0
116440,19810315,    7,    0
116440,19810316,    5,    0
116440,19810317,    4,    0
116440,19810318,    7,    0
116440,19810319,    6,    0
116440,19810320,    6,    0
116440,19810321,    8,    0
116440,19810322,    7,    0
116440,19810323,    8,    0
116440,19810324,    7,    0
116440,19810325,    8,    0
116440,19810326,    5,    0
116440,19810327,    6,    0
116440,19810328,    3,    0
116440,19810329,    7,    0
116440,19810330,    8,    0
116440,19810331,    8,    0
116440,19810401,    8,    0
116440,19810402,    6,    0
116440,19810403,    7,    0
116440,19810404,    8,    0
116440,19810405,    8,    0
116440,19810406,    7,    0
116440,19810407,    6,    0
116440,19810408,    6,    0
116440,19810409,    4,    0
116440,19810410,    3,    0
116440,19810411,    6,    0
116440,19810412,    5,    0
116440,19810413,    7,    0
116440,19810414,    4,    0
116440,19810415,    2,    0
116440,19810416,    3,    0
116440,19810417,    0,    0
116440,19810418,    1,    0
116440,19810419,    6,    0
116440,19810420,    4,    0
116440,19810421,    6,    0
116440,19810422,    6,    0
116440,19810423,    5,    0
116440,19810424,    7,    0
116440,19810425,    8,    0
116440,19810426,    8,    0
116440,19810427,    6,    0
116440,19810428,    6,    0
116440,19810429,    8,    0
116440,19810430,    7,    0
116440,19810501,    7,    0
116440,19810502,    6,    0
116440,19810503,    6,    0
116440,19810504,    6,    0
116440,19810505,    6,    0
116440,19810506,    6,    0
116440,19810507,    6,    0
116440,19810508,    6,    0
116440,19810509,    7,    0
116440,19810510,    8,    0
116440,19810511,    4,    0
116440,19810512,    6,    0
116440,19810513,    5,    0
116440,19810514,    5,    0
116440,19810515,    4,    0
116440,19810516,    6,    0
116440,19810517,    4,    0
116440,19810518,    6,    0
116440,19810519,    7,    0
116440,19810520,    6,    0
116440,19810521,    6,    0
116440,19810522,    5,    0
116440,19810523,    6,    0
116440,19810524,    4,    0
116440,19810525,    7,    0
116440,19810526,    5,    0
116440,19810527,    7,    0
116440,19810528,    7,    0
116440,19810529,    7,    0
116440,19810530,    7,    0
116440,19810531,    5,    0
116440,19810601,    6,    0
116440,19810602,    6,    0
116440,19810603,    3,    0
116440,19810604,    6,    0
116440,19810605,    7,    0
116440,19810606,    5,    0
116440,19810607,    7,    0
116440,19810608,    7,    0
116440,19810609,    5,    0
116440,19810610,    5,    0
116440,19810611,    8,    0
116440,19810612,    7,    0
116440,19810613,    6,    0
116440,19810614,    2,    0
116440,19810615,    5,    0
116440,19810616,    4,    0
116440,19810617,    7,    0
116440,19810618,    4,    0
116440,19810619,    7,    0
116440,19810620,    7,    0
116440,19810621,    5,    0
116440,19810622,    3,    0
116440,19810623,    7,    0
116440,19810624,    8,    0
116440,19810625,    8,    0
116440,19810626,    7,    0
116440,19810627,    7,    0
116440,19810628,    6,    0
116440,19810629,    5,    0
116440,19810630,    5,    0
116440,19810701,    6,    0
116440,19810702,    6,    0
116440,19810703,    6,    0
116440,19810704,    7,    0
116440,19810705,    7,    0
116440,19810706,    5,    0
116440,19810707,    3,    0
116440,19810708,    4,    0
116440,19810709,    6,    0
116440,19810710,    6,    0
116440,19810711,    6,    0
116440,19810712,    7,    0
116440,19810713,    6,    0
116440,19810714,    6,    0
116440,19810715,    6,    0
116440,19810716,    7,    0
116440,19810717,    6,    0
116440,19810718,    5,    0
116440,19810719,    6,    0
116440,19810720,    6,    0
116440,19810721,    6,    0
116440,19810722,    6,    0
116440,19810723,    7,    0
116440,19810724,    8,    0
116440,19810725,    7,    0
116440,19810726,    7,    0
116440,19810727,    6,    0
116440,19810728,    6,    0
116440,19810729,    3,    0
116440,19810730,    2,    0
116440,19810731,    6,    0
116440,19810801,    7,    0
116440,19810802,    1,    0
116440,19810803,    1,    0
903772,19810804,    3,    0
116440,19810805,    5,    0
116440,19810806,    6,    0
116440,19810807,    8,    0
116440,19810808,    8,    0
116440,19810809,    8,    0
116440,19810810,    5,    0
116440,19810811,    1,    0
116440,19810812,    3,    0
116440,19810813,    5,    0
116440,19810814,    4,    0
116440,19810815,    4,    0
116440,19810816,    2,    0
116440,19810817,    2,    0
116440,19810818,    5,    0
116440,19810819,    7,    0
116440,19810820,    7,    0
116440,19810821,    5,    0
116440,19810822,    7,    0
116440,19810823,    5,    0
116440,19810824,    5,    0
116440,19810825,    5,    0
116440,19810826,    2,    0
116440,19810827,    1,    0
116440,19810828,    1,    0
116440,19810829,    6,    0
116440,19810830,    4,    0
116440,19810831,    7,    0
116440,19810901,    6,    0
116440,19810902,    4,    0
116440,19810903,    2,    0
903772,19810904,    1,    0
116440,19810905,    1,    0
116440,19810906,    3,    0
116440,19810907,    6,    0
116440,19810908,    4,    0
116440,19810909,    4,    0
116440,19810910,    4,    0
116440,19810911,    4,    0
116440,19810912,    6,    0
116440,19810913,    2,    0
116440,19810914,    6,    0
116440,19810915,    6,    0
116440,19810916,    7,    0
116440,19810917,    7,    0
116440,19810918,    5,    0
116440,19810919,    6,    0
116440,19810920,    8,    0
116440,19810921,    4,    0
116440,19810922,    5,    0
116440,19810923,    4,    0
116440,19810924,    7,    0
116440,19810925,    4,    0
116440,19810926,    6,    0
116440,19810927,    4,    0
116440,19810928,    2,    0
116440,19810929,    5,    0
116440,19810930,    8,    0
116440,19811001,    7,    0
116440,19811002,    5,    0
116440,19811003,    6,    0
116440,19811004,    7,    0
116440,19811005,    6,    0
116440,19811006,    5,    0
116440,19811007,    4,    0
116440,19811008,    7,    0
116440,19811009,    6,    0
116440,19811010,    6,    0
116440,19811011,    5,    0
116440,19811012,    5,    0
116440,19811013,    1,    0
116440,19811014,    6,    0
116440,19811015,    8,    0
116440,19811016,    3,    0
116440,19811017,    8,    0
116440,19811018,    6,    0
116440,19811019,    7,    0
116440,19811020,    5,    0
116440,19811021,    3,    0
116440,19811022,    4,    0
116440,19811023,    4,    0
116440,19811024,    8,    0
116440,19811025,    5,    0
116440,19811026,    4,    0
116440,19811027,    4,    0
116440,19811028,    6,    0
116440,19811029,    7,    0
116440,19811030,    6,    0
116440,19811031,    5,    0
116440,19811101,    7,    0
116440,19811102,    7,    0
116440,19811103,    7,    0
116440,19811104,    7,    0
116440,19811105,    1,    0
116440,19811106,    5,    0
116440,19811107,    6,    0
116440,19811108,    7,    0
116440,19811109,    4,    0
116440,19811110,    8,    0
116440,19811111,    7,    0
116440,19811112,    7,    0
116440,19811113,    4,    0
116440,19811114,    5,    0
116440,19811115,    8,    0
116440,19811116,    7,    0
116440,19811117,    6,    0
116440,19811118,    7,    0
116440,19811119,    5,    0
116440,19811120,    7,    0
116440,19811121,    7,    0
116440,19811122,    7,    0
116440,19811123,    6,    0
116440,19811124,    3,    0
116440,19811125,    5,    0
116440,19811126,    7,    0
116440,19811127,    6,    0
116440,19811128,    4,    0
116440,19811129,    5,    0
116440,19811130,    7,    0
116440,19811201,    3,    0
116440,19811202,    6,    0
116440,19811203,    6,    0
116440,19811204,    6,    0
116440,19811205,    7,    0
116440,19811206,    7,    0
116440,19811207,    8,    0
